shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1237216685266,61.51417,23.60678,7
1237216685266,61.51339,23.60671,8
1237216685266,61.51311,23.60683,9
1237216685266,61.51259,23.60732,10
1237216685266,61.51170,23.60825,11
1237216685266,61.51146,23.60700,12
1237216685266,61.51081,23.60520,13
1237216685266,61.51031,23.60553,14
1237216685266,61.50935,23.60622,15
1237216685266,61.50824,23.60557,16
1237216685266,61.50708,23.60489,17
1237216685266,61.50607,23.60474,18
1237216685266,61.50459,23.60500,19
1237216685266,61.50425,23.60512,20
1237216685266,61.50430,23.60585,21
1237216685266,61.50429,23.60654,22
1237216685266,61.50436,23.60694,23
1237216685266,61.50450,23.60889,24
1237216685266,61.50455,23.61191,25
1237216685266,61.50448,23.61276,26
1237216685266,61.50451,23.61328,27
1237216685266,61.50453,23.61687,28
1237216685266,61.50446,23.61715,29
1237216685266,61.50445,23.61920,30
1237216685266,61.50454,23.61937,31
1237216685266,61.50459,23.62203,32
1237216685266,61.50457,23.62239,33
1237216685266,61.50463,23.62825,34
1237216685266,61.50454,23.62848,35
1237216685266,61.50456,23.62934,36
1237216685266,61.50461,23.63063,37
1237216685266,61.50460,23.63090,38
1237216685266,61.50460,23.63107,39
1237216685266,61.50464,23.63122,40
1237216685266,61.50470,23.63125,41
1237216685266,61.50471,23.63129,42
1237216685266,61.50500,23.63204,43
1237216685266,61.50507,23.63226,44
1237216685266,61.50484,23.63253,45
1237216685266,61.50467,23.63277,46
1237216685266,61.50455,23.63302,47
1237216685266,61.50444,23.63325,48
1237216685266,61.50432,23.63361,49
1237216685266,61.50424,23.63393,50
1237216685266,61.50418,23.63428,51
1237216685266,61.50412,23.63473,52
1237216685266,61.50395,23.63673,53
1237216685266,61.50387,23.63750,54
1237216685266,61.50371,23.63859,55
1237216685266,61.50360,23.63936,56
1237216685266,61.50355,23.63996,57
1237216685266,61.50350,23.64086,58
1237216685266,61.50355,23.64113,59
1237216685266,61.50367,23.64312,60
1237216685266,61.50375,23.64402,61
1237216685266,61.50397,23.64546,62
1237216685266,61.50479,23.65069,63
1237216685266,61.50483,23.65095,64
1237216685266,61.50491,23.65121,65
1237216685266,61.50512,23.65144,66
1237216685266,61.50539,23.65149,67
1237216685266,61.50569,23.65139,68
1237216685266,61.50609,23.65426,69
1237216685266,61.50626,23.65497,70
1237216685266,61.50663,23.65615,71
1237216685266,61.50671,23.65664,72
1237216685266,61.50693,23.65722,73
1237216685266,61.50728,23.65879,74
1237216685266,61.50799,23.66262,75
1237216685266,61.50809,23.66344,76
1237216685266,61.50831,23.66432,77
1237216685266,61.50891,23.66629,78
1237216685266,61.50905,23.66698,79
1237216685266,61.50793,23.66773,80
1237216685266,61.50821,23.67032,81
1237216685266,61.50821,23.67075,82
1237216685266,61.50833,23.67167,83
1237216685266,61.50851,23.67351,84
1237216685266,61.50860,23.67505,85
1237216685266,61.50872,23.67726,86
1237216685266,61.50871,23.67944,87
1237216685266,61.50868,23.68169,88
1237216685266,61.50863,23.68269,89
1237216685266,61.50864,23.68355,90
1237216685266,61.50859,23.68635,91
1237216685266,61.50851,23.68699,92
1237216685266,61.50846,23.68707,93
1237216685266,61.50839,23.68743,94
1237216685266,61.50815,23.68797,95
1237216685266,61.50793,23.68880,96
1237216685266,61.50795,23.68893,97
1237216685266,61.50761,23.68988,98
1237216685266,61.50744,23.69054,99
1237216685266,61.50727,23.69287,100
1237216685266,61.50705,23.69388,101
1237216685266,61.50654,23.69685,102
1237216685266,61.50652,23.69701,103
1237216685266,61.50624,23.69896,104
1237216685266,61.50604,23.70415,105
1237216685266,61.50586,23.70541,106
1237216685266,61.50522,23.70832,107
1237216685266,61.50508,23.70923,108
1237216685266,61.50498,23.71037,109
1237216685266,61.50460,23.71310,110
1237216685266,61.50436,23.71425,111
1237216685266,61.50363,23.71660,112
1237216685266,61.50261,23.71890,113
1237216685266,61.50199,23.72095,114
1237216685266,61.50108,23.72278,115
1237216685266,61.50068,23.72375,116
1237216685266,61.49927,23.72607,117
1237216685266,61.49893,23.72686,118
1237216685266,61.49869,23.72808,119
1237216685266,61.49860,23.72906,120
1237216685266,61.49858,23.72943,121
1237216685266,61.49860,23.73197,122
1237216685266,61.49862,23.73311,123
1237216685266,61.49858,23.73358,124
1237216685266,61.49852,23.73501,125
1237216685266,61.49847,23.73563,126
1237216685266,61.49843,23.73627,127
1237216685266,61.49819,23.73851,128
1237216685266,61.49810,23.73885,129
1237216685266,61.49796,23.74076,130
1237216685266,61.49795,23.74136,131
1237216685266,61.49787,23.74206,132
1237216685266,61.49781,23.74343,133
1237216685266,61.49769,23.74452,134
1237216685266,61.49757,23.74715,135
1237216685266,61.49753,23.74850,136
1237216685266,61.49750,23.74931,137
1237216685266,61.49760,23.75072,138
1237216685266,61.49760,23.75087,139
1237216685266,61.49756,23.75111,140
1237216685266,61.49750,23.75132,141
1237216685266,61.49742,23.75145,142
1237216685266,61.49721,23.75162,143
1237216685266,61.49712,23.75172,144
1237216685266,61.49708,23.75187,145
1237216685266,61.49706,23.75204,146
1237216685266,61.49706,23.75222,147
1237216685266,61.49709,23.75245,148
1237216685266,61.49712,23.75262,149
1237216685266,61.49719,23.75376,150
1237216685266,61.49746,23.75721,151
1237216685266,61.49759,23.75947,152
1237216685266,61.49763,23.75977,153
1237216685266,61.49763,23.76022,154
1237216685266,61.49781,23.76183,155
1237216685266,61.49802,23.76453,156
1237216685266,61.49804,23.76513,157
1237216685266,61.49810,23.76570,158
1237216685266,61.49811,23.76637,159
1237216685266,61.49818,23.76739,160
1237216685266,61.49827,23.76859,161
1237216685266,61.49840,23.77029,162
1237216685266,61.49847,23.77135,163
1237216685266,61.49848,23.77151,164
1237216685266,61.49852,23.77180,165
1237216685266,61.49875,23.77245,166
1237216685266,61.49880,23.77268,167
1237216685266,61.49885,23.77300,168
1237216685266,61.49889,23.77654,169
1237216685266,61.49891,23.77974,170
1237216685266,61.49889,23.78131,171
1237216685266,61.49893,23.78154,172
1237216685266,61.49897,23.78430,173
1237216685266,61.49897,23.78559,174
1237216685266,61.49901,23.78584,175
1237216685266,61.49898,23.78631,176
1237216685266,61.49899,23.78766,177
1237216685266,61.49900,23.78841,178
1237216685266,61.49912,23.78890,179
1237216685266,61.49941,23.78965,180
1237216685266,61.49953,23.79027,181
1237216685266,61.50006,23.79302,182
1237216685266,61.50155,23.80045,183
1237216685266,61.50164,23.80107,184
1237216685266,61.50175,23.80154,185
1237216685266,61.50197,23.80304,186
1237216685266,61.50214,23.80446,187
1237216685266,61.50227,23.80600,188
1237216685266,61.50232,23.80812,189
1237216685266,61.50240,23.80884,190
1237216685266,61.50285,23.81287,191
1237216685266,61.50337,23.81632,192
1237216685266,61.50370,23.81854,193
1237216685266,61.50428,23.82295,194
1237216685266,61.50438,23.82351,195
1237216685266,61.50469,23.82597,196
1237216685266,61.50472,23.82650,197
1237216685266,61.50479,23.82680,198
1237216685266,61.50541,23.83192,199
1237216685266,61.50552,23.83250,200
1237216685266,61.50572,23.83436,201
1237216685266,61.50573,23.83504,202
1237216685266,61.50579,23.83828,203
1237216685266,61.50545,23.84431,204
1237216685266,61.50536,23.84522,205
1237216685266,61.50525,23.84567,206
1237216685266,61.50525,23.84631,207
1237216685266,61.50493,23.84871,208
1237216685266,61.50462,23.85063,209
1237216685266,61.50379,23.85518,210
1237216685266,61.50363,23.85681,211
1237216685266,61.50336,23.86109,212
1237216685266,61.50324,23.86158,213
1237216685266,61.50320,23.86237,214
1237216685266,61.50286,23.86393,215
1237216685266,61.50258,23.86487,216
1237216685266,61.50175,23.86752,217
1237216685266,61.50119,23.86999,218
1237216685266,61.50036,23.87433,219
1237216685266,61.49993,23.87677,220
1237216685266,61.49966,23.87657,221
1237216685266,61.49936,23.87649,222
1237216685266,61.49892,23.87723,223
1237216685266,61.49708,23.88146,224
1237216685266,61.49691,23.88227,225
1237216685266,61.49672,23.88424,226
1237216685266,61.49662,23.88583,227
1237216685266,61.49633,23.88762,228
1237216685266,61.49604,23.88905,229
1237216685266,61.49606,23.88976,230
1237216685266,61.49605,23.89032,231
1237216685266,61.49614,23.89100,232
1237216685266,61.49640,23.89201,233
1237216685266,61.49635,23.89220,234
1237216685266,61.49626,23.89320,235
1237216685266,61.49613,23.89372,236
1237216685266,61.49699,23.89419,237
1237216685266,61.49729,23.89449,238
1237216685266,61.49761,23.89535,239
1237216685266,61.49772,23.89593,240
1237216685266,61.49783,23.89805,241
1237216685266,61.49782,23.89927,242
1237216685266,61.49784,23.90155,243
1237216685266,61.49775,23.90256,244
1237216685266,61.49729,23.90540,245
1237216685266,61.49726,23.90588,246
1237216685266,61.49720,23.90769,247
1237216685266,61.49713,23.90806,248
1237216685266,61.49698,23.90821,249
1237216685266,61.49596,23.90880,250
1237216685266,61.49461,23.90903,251
1237216685266,61.49430,23.90890,252
1237216685266,61.49313,23.90843,253
1237216685266,61.49313,23.91016,254
1237216685266,61.49321,23.91172,255
1237216685266,61.49345,23.91331,256
1237216685266,61.49359,23.91401,257
1237216685266,61.49379,23.91498,258
1237216685266,61.49382,23.91506,259
1237216685266,61.49386,23.91506,260
1237216685266,61.49390,23.91506,261
1237216685266,61.49427,23.91460,262
1237216685266,61.49462,23.91432,263
1237216685266,61.49495,23.91421,264
1237216685266,61.49520,23.91421,265
1237216685266,61.49549,23.91424,266
1237216685266,61.49564,23.91428,267
1237216685266,61.49576,23.91434,268
1237216685266,61.49595,23.91445,269
1237216685266,61.49612,23.91456,270
1237216685266,61.49637,23.91475,271
1237216685266,61.49667,23.91499,272
1237216685266,61.49693,23.91520,273
1237216685266,61.49721,23.91538,274
1237216685266,61.49764,23.91578,275
1237216685266,61.49794,23.91596,276
1237216685266,61.49820,23.91608,277
1237216685266,61.49838,23.91611,278
1237216685266,61.49853,23.91611,279
1237216685266,61.49868,23.91608,280
1237216685266,61.49882,23.91598,281
1237216685266,61.49885,23.91598,282
1237216685266,61.49886,23.91602,283
1237216685266,61.49891,23.91679,284
1237216685266,61.49894,23.91720,285
1237216685266,61.49898,23.91746,286
1237216685266,61.49909,23.91784,287
1237216685266,61.49916,23.91805,288
1237216685266,61.49925,23.91835,289
1237216685266,61.49929,23.91848,290
1237216685266,61.49934,23.91868,291
1237216685266,61.49936,23.91906,292
1237216685266,61.49933,23.91947,293
1237216685266,61.49930,23.91985,294
1237216685266,61.49921,23.92056,295
1237216685266,61.49917,23.92105,296
1237216685266,61.49911,23.92154,297
1237216685266,61.49904,23.92193,298
1237216685266,61.49901,23.92237,299
1237216685266,61.49894,23.92268,300
1237216685266,61.49886,23.92319,301
1237216685266,61.49870,23.92400,302
1237216685266,61.49868,23.92430,303
1237216685266,61.49863,23.92468,304
1237216685266,61.49857,23.92513,305
1237216685266,61.49854,23.92548,306
1237216685266,61.49856,23.92590,307
1237216685266,61.49858,23.92629,308
1237216685266,61.49867,23.92725,309
1237216685266,61.49868,23.92751,310
1237216685266,61.49876,23.92836,311
1237216685266,61.49880,23.92884,312
1237216685266,61.49883,23.92928,313
1237216685266,61.49883,23.92995,314
1237216685266,61.49880,23.93051,315
1237216685266,61.49876,23.93087,316
1237216685266,61.49861,23.93112,317
1237216685266,61.49839,23.93127,318
1237216685266,61.49830,23.93149,319
1237216685266,61.49829,23.93174,320
1237216685266,61.49831,23.93191,321
1237216685266,61.49837,23.93170,322
1238100351668,61.49760,23.75888,1
1238100351668,61.49737,23.75573,2
1238100351668,61.49723,23.75329,3
1238100351668,61.49714,23.75239,4
1238100351668,61.49714,23.75203,5
1238100351668,61.49718,23.75187,6
1238100351668,61.49728,23.75177,7
1238100351668,61.49740,23.75168,8
1238100351668,61.49751,23.75158,9
1238100351668,61.49759,23.75141,10
1238100351668,61.49765,23.75120,11
1238100351668,61.49768,23.75090,12
1238100351668,61.49766,23.75021,13
1238100351668,61.49754,23.74886,14
1238100351668,61.49772,23.74615,15
1238100351668,61.49781,23.74345,16
1238100351668,61.49791,23.74247,17
1238100351668,61.49791,23.74196,18
1238100351668,61.49802,23.74086,19
1238100351668,61.49822,23.73854,20
1238100351668,61.49821,23.73836,21
1238100351668,61.49848,23.73578,22
1238100351668,61.49855,23.73550,23
1238100351668,61.49865,23.73482,24
1238100351668,61.49869,23.73371,25
1238100351668,61.49863,23.73342,26
1238100351668,61.49862,23.72919,27
1238100351668,61.49872,23.72823,28
1238100351668,61.49882,23.72782,29
1238100351668,61.49886,23.72727,30
1238100351668,61.49930,23.72599,31
1238100351668,61.50075,23.72363,32
1238100351668,61.50146,23.72214,33
1238100351668,61.50193,23.72107,34
1238100351668,61.50207,23.72088,35
1238100351668,61.50221,23.72024,36
1238100351668,61.50263,23.71885,37
1238100351668,61.50363,23.71666,38
1238100351668,61.50431,23.71442,39
1238100351668,61.50441,23.71423,40
1238100351668,61.50460,23.71310,41
1238100351668,61.50501,23.71009,42
1238100351668,61.50511,23.70958,43
1238100351668,61.50524,23.70830,44
1238100351668,61.50586,23.70543,45
1238100351668,61.50602,23.70420,46
1238100351668,61.50622,23.69984,47
1238100351668,61.50629,23.69937,48
1238100351668,61.50632,23.69828,49
1238100351668,61.50727,23.69294,50
1238100351668,61.50738,23.69134,51
1238100351668,61.50745,23.69042,52
1238100351668,61.50839,23.68776,53
1238100351668,61.50860,23.68628,54
1238100351668,61.50870,23.68160,55
1238100351668,61.50872,23.67724,56
1238100351668,61.50865,23.67548,57
1238100351668,61.50849,23.67343,58
1238100351668,61.50828,23.67088,59
1238100351668,61.50795,23.66803,60
1238100351668,61.50819,23.66767,61
1238100351668,61.50902,23.66698,62
1238100351668,61.50884,23.66623,63
1238100351668,61.50824,23.66421,64
1238100351668,61.50814,23.66324,65
1238100351668,61.50803,23.66281,66
1238100351668,61.50719,23.65827,67
1238100351668,61.50709,23.65758,68
1238100351668,61.50693,23.65720,69
1238100351668,61.50618,23.65471,70
1238100351668,61.50605,23.65398,71
1238100351668,61.50569,23.65139,72
1238100351668,61.50551,23.65134,73
1238100351668,61.50512,23.65144,74
1238100351668,61.50491,23.65121,75
1238100351668,61.50483,23.65095,76
1238100351668,61.50479,23.65069,77
1238100351668,61.50397,23.64546,78
1238100351668,61.50375,23.64402,79
1238100351668,61.50367,23.64312,80
1238100351668,61.50355,23.64113,81
1238100351668,61.50360,23.63998,82
1238100351668,61.50358,23.63964,83
1238100351668,61.50366,23.63902,84
1238100351668,61.50384,23.63774,85
1238100351668,61.50394,23.63697,86
1238100351668,61.50398,23.63650,87
1238100351668,61.50405,23.63613,88
1238100351668,61.50406,23.63554,89
1238100351668,61.50414,23.63460,90
1238100351668,61.50418,23.63425,91
1238100351668,61.50427,23.63381,92
1238100351668,61.50433,23.63357,93
1238100351668,61.50444,23.63325,94
1238100351668,61.50454,23.63302,95
1238100351668,61.50465,23.63283,96
1238100351668,61.50479,23.63260,97
1238100351668,61.50500,23.63234,98
1238100351668,61.50516,23.63217,99
1238100351668,61.50500,23.63170,100
1238100351668,61.50487,23.63131,101
1238100351668,61.50485,23.63114,102
1238100351668,61.50487,23.63099,103
1238100351668,61.50486,23.63089,104
1238100351668,61.50483,23.63078,105
1238100351668,61.50477,23.63073,106
1238100351668,61.50475,23.63067,107
1238100351668,61.50473,23.63020,108
1238100351668,61.50473,23.62958,109
1238100351668,61.50473,23.62919,110
1238100351668,61.50470,23.62851,111
1238100351668,61.50462,23.62836,112
1238100351668,61.50456,23.62226,113
1238100351668,61.50460,23.62201,114
1238100351668,61.50453,23.61948,115
1238100351668,61.50463,23.61908,116
1238100351668,61.50464,23.61728,117
1238100351668,61.50455,23.61700,118
1238100351668,61.50453,23.61261,119
1238100351668,61.50457,23.61167,120
1238100351668,61.50454,23.61063,121
1238100351668,61.50451,23.60889,122
1238100351668,61.50427,23.60513,123
1238100351668,61.50505,23.60497,124
1238100351668,61.50608,23.60477,125
1238100351668,61.50709,23.60493,126
1238100351668,61.50856,23.60579,127
1238100351668,61.50874,23.60594,128
1238100351668,61.50931,23.60624,129
1238100351668,61.51025,23.60562,130
1238100351668,61.51046,23.60553,131
1238100351668,61.51081,23.60524,132
1238100351668,61.51144,23.60698,133
1238100351668,61.51170,23.60825,134
1238100351668,61.51235,23.60761,135
1238100351668,61.51270,23.60736,136
1238100351668,61.51311,23.60685,137
1238100351668,61.51339,23.60671,138
1238100351668,61.51381,23.60676,139
1238100351668,61.51503,23.60682,140
1238100351668,61.51573,23.60692,141
1238100351668,61.51595,23.60690,142
1238100351668,61.51698,23.60693,143
1238100351668,61.51724,23.60698,144
1238100351668,61.51794,23.60701,145
1238100351668,61.51876,23.60704,146
1238100351668,61.51872,23.60677,147
1238100351668,61.51859,23.60689,148
1238152491668,61.50801,23.91979,1
1238152491668,61.50784,23.91954,2
1238152491668,61.50773,23.91981,3
1238152491668,61.50765,23.92013,4
1238152491668,61.50725,23.92257,5
1238152491668,61.50708,23.92308,6
1238152491668,61.50706,23.92310,7
1238152491668,61.50628,23.92407,8
1238152491668,61.50607,23.92434,9
1238152491668,61.50577,23.92449,10
1238152491668,61.50491,23.92400,11
1238152491668,61.50387,23.92303,12
1238152491668,61.50354,23.92288,13
1238152491668,61.50280,23.92298,14
1238152491668,61.50246,23.92275,15
1238152491668,61.50224,23.92236,16
1238152491668,61.50208,23.92179,17
1238152491668,61.50199,23.92054,18
1238152491668,61.50182,23.91868,19
1238152491668,61.50171,23.91815,20
1238152491668,61.50123,23.91654,21
1238152491668,61.50117,23.91614,22
1238152491668,61.50118,23.91567,23
1238152491668,61.50075,23.91553,24
1238152491668,61.49986,23.91528,25
1238152491668,61.49961,23.91536,26
